timestamp;value
2018-10-29 19:35:00;5355.12
2018-10-29 19:40:00;5315.11
2018-10-29 19:45:00;5318.71
2018-10-29 19:50:00;5328.21
2018-10-29 19:55:00;5249.3
2018-10-29 20:00:00;5297.81
2018-10-29 20:05:00;5317.78
2018-10-29 20:10:00;5192.29
2018-10-29 20:15:00;5230.6
2018-10-29 20:20:00;5184.41
2018-10-29 20:25:00;5175.56
2018-10-29 20:30:00;5102.14
2018-10-29 20:35:00;5089.77
2018-10-29 20:40:00;5130.23
2018-10-29 20:45:00;5100.35
2018-10-29 20:50:00;5197.54
2018-10-29 20:55:00;5150.2
2018-10-29 21:00:00;5067.93
2018-10-29 21:05:00;5073.76
2018-10-29 21:10:00;5046.65
2018-10-29 21:15:00;4907.63
2018-10-29 21:20:00;4952.96
2018-10-29 21:25:00;4994.8
2018-10-29 21:30:00;4945.79
2018-10-29 21:35:00;4872.36
2018-10-29 21:40:00;4904.65
2018-10-29 21:45:00;4949.1
2018-10-29 21:50:00;4933.33
2018-10-29 21:55:00;4959.76
2018-10-29 22:00:00;4918.31
2018-10-29 22:05:00;4731.28
2018-10-29 22:10:00;4701.16
2018-10-29 22:15:00;4747.37
2018-10-29 22:20:00;4764.42
2018-10-29 22:25:00;4824.48
2018-10-29 22:30:00;4709.91
2018-10-29 22:35:00;4733.91
2018-10-29 22:40:00;4663.04
2018-10-29 22:45:00;4682.24
2018-10-29 22:50:00;4677.52
2018-10-29 22:55:00;4666.54
2018-10-29 23:00:00;4681.97
2018-10-29 23:05:00;4649.75
2018-10-29 23:10:00;4538.97
2018-10-29 23:15:00;4532.97
2018-10-29 23:20:00;4584.69
2018-10-29 23:25:00;4565.0
2018-10-29 23:30:00;4544.83
2018-10-29 23:35:00;4567.06
2018-10-29 23:40:00;4618.18
2018-10-29 23:45:00;4519.75
2018-10-29 23:50:00;4436.67
2018-10-29 23:55:00;4362.19
2018-10-30 00:00:00;4396.85
2018-10-30 00:05:00;4297.14
2018-10-30 00:10:00;4207.73
2018-10-30 00:15:00;4038.98
2018-10-30 00:20:00;4016.68
2018-10-30 00:25:00;4037.72
2018-10-30 00:30:00;3994.03
2018-10-30 00:35:00;3877.97
2018-10-30 00:40:00;3825.42
2018-10-30 00:45:00;3771.04
2018-10-30 00:50:00;3725.29
2018-10-30 00:55:00;3692.1
2018-10-30 01:00:00;3713.49
2018-10-30 01:05:00;3636.0
2018-10-30 01:10:00;3613.09
2018-10-30 01:15:00;3577.31
2018-10-30 01:20:00;3558.27
2018-10-30 01:25:00;3578.49
2018-10-30 01:30:00;3582.13
2018-10-30 01:35:00;3576.8
2018-10-30 01:40:00;3541.78
2018-10-30 01:45:00;3572.22
2018-10-30 01:50:00;3587.79
2018-10-30 01:55:00;3590.77
2018-10-30 02:00:00;3569.12
2018-10-30 02:05:00;3564.41
2018-10-30 02:10:00;3573.26
2018-10-30 02:15:00;3557.05
2018-10-30 02:20:00;3516.78
2018-10-30 02:25:00;3502.78
2018-10-30 02:30:00;3508.29
2018-10-30 02:35:00;3439.77
2018-10-30 02:40:00;3443.37
2018-10-30 02:45:00;3457.69
2018-10-30 02:50:00;3463.73
2018-10-30 02:55:00;3500.29
2018-10-30 03:00:00;3508.96
2018-10-30 03:05:00;3517.71
2018-10-30 03:10:00;3405.38
2018-10-30 03:15:00;3443.95
2018-10-30 03:20:00;3378.33
2018-10-30 03:25:00;3447.4
2018-10-30 03:30:00;3463.59
2018-10-30 03:35:00;3508.19
2018-10-30 03:40:00;3486.81
2018-10-30 03:45:00;3547.52
2018-10-30 03:50:00;3548.17
2018-10-30 03:55:00;3562.3
2018-10-30 04:00:00;3647.02
2018-10-30 04:05:00;3794.94
2018-10-30 04:10:00;3849.2
2018-10-30 04:15:00;3859.52
2018-10-30 04:20:00;3931.46
2018-10-30 04:25:00;3985.11
2018-10-30 04:30:00;4058.07
2018-10-30 04:35:00;4155.22
2018-10-30 04:40:00;4170.69
2018-10-30 04:45:00;4190.39
2018-10-30 04:50:00;4306.04
2018-10-30 04:55:00;4289.93
2018-10-30 05:00:00;4376.62
2018-10-30 05:05:00;4374.18
2018-10-30 05:10:00;4353.38
2018-10-30 05:15:00;4434.61
2018-10-30 05:20:00;4665.67
2018-10-30 05:25:00;4621.38
2018-10-30 05:30:00;4744.74
2018-10-30 05:35:00;4748.04
2018-10-30 05:40:00;4724.75
2018-10-30 05:45:00;4913.38
2018-10-30 05:50:00;4932.12
2018-10-30 05:55:00;4925.96
2018-10-30 06:00:00;4988.98
2018-10-30 06:05:00;5074.73
2018-10-30 06:10:00;5081.69
2018-10-30 06:15:00;5077.62
2018-10-30 06:20:00;5115.19
2018-10-30 06:25:00;5131.83
2018-10-30 06:30:00;5178.21
2018-10-30 06:35:00;5187.64
2018-10-30 06:40:00;5167.33
2018-10-30 06:45:00;5277.36
2018-10-30 06:50:00;5322.41
2018-10-30 06:55:00;5274.04
2018-10-30 07:00:00;5187.57
2018-10-30 07:05:00;5201.82
2018-10-30 07:10:00;5289.26
2018-10-30 07:15:00;5280.74
2018-10-30 07:20:00;5282.95
2018-10-30 07:25:00;5374.38
2018-10-30 07:30:00;5318.36
2018-10-30 07:35:00;5350.41
2018-10-30 07:40:00;5390.85
2018-10-30 07:45:00;5402.28
2018-10-30 07:50:00;5337.61
2018-10-30 07:55:00;5262.17
2018-10-30 08:00:00;5217.79
2018-10-30 08:05:00;5090.25
2018-10-30 08:10:00;5129.88
2018-10-30 08:15:00;5108.55
2018-10-30 08:20:00;5139.54
2018-10-30 08:25:00;5046.11
2018-10-30 08:30:00;5060.1
2018-10-30 08:35:00;5174.64
2018-10-30 08:40:00;5117.75
2018-10-30 08:45:00;5077.71
2018-10-30 08:50:00;5201.5
2018-10-30 08:55:00;5078.99
2018-10-30 09:00:00;5140.87
2018-10-30 09:05:00;5143.59
2018-10-30 09:10:00;5033.81
2018-10-30 09:15:00;5113.87
2018-10-30 09:20:00;5106.55
2018-10-30 09:25:00;5144.05
2018-10-30 09:30:00;5216.86
2018-10-30 09:35:00;5182.55
2018-10-30 09:40:00;5177.08
2018-10-30 09:45:00;5151.35
2018-10-30 09:50:00;5012.22
2018-10-30 09:55:00;5075.09
2018-10-30 10:00:00;5092.26
2018-10-30 10:05:00;5195.91
2018-10-30 10:10:00;5154.83
2018-10-30 10:15:00;5247.83
2018-10-30 10:20:00;5256.63
2018-10-30 10:25:00;5277.35
2018-10-30 10:30:00;5210.73
2018-10-30 10:35:00;5242.88
2018-10-30 10:40:00;5181.68
2018-10-30 10:45:00;5368.23
2018-10-30 10:50:00;5342.09
2018-10-30 10:55:00;5333.11
2018-10-30 11:00:00;5168.28
2018-10-30 11:05:00;5311.56
2018-10-30 11:10:00;5200.91
2018-10-30 11:15:00;5186.15
2018-10-30 11:20:00;5150.77
2018-10-30 11:25:00;5160.32
2018-10-30 11:30:00;5078.79
2018-10-30 11:35:00;5139.29
2018-10-30 11:40:00;5104.8
2018-10-30 11:45:00;5126.33
2018-10-30 11:50:00;5261.34
2018-10-30 11:55:00;5236.34
2018-10-30 12:00:00;5286.71
2018-10-30 12:05:00;5189.63
2018-10-30 12:10:00;5215.4
2018-10-30 12:15:00;5215.17
2018-10-30 12:20:00;5241.92
2018-10-30 12:25:00;5252.88
2018-10-30 12:30:00;5260.85
2018-10-30 12:35:00;5182.52
2018-10-30 12:40:00;5163.95
2018-10-30 12:45:00;5108.29
2018-10-30 12:50:00;5217.34
2018-10-30 12:55:00;5120.13
2018-10-30 13:00:00;5237.85
2018-10-30 13:05:00;5272.24
2018-10-30 13:10:00;5108.86
2018-10-30 13:15:00;5095.75
2018-10-30 13:20:00;5123.86
2018-10-30 13:25:00;5161.18
2018-10-30 13:30:00;5093.6
2018-10-30 13:35:00;5129.68
2018-10-30 13:40:00;5162.4
2018-10-30 13:45:00;5205.22
2018-10-30 13:50:00;5179.92
2018-10-30 13:55:00;5194.04
2018-10-30 14:00:00;5211.06
2018-10-30 14:05:00;5120.47
2018-10-30 14:10:00;5211.06
2018-10-30 14:15:00;5258.88
2018-10-30 14:20:00;5421.3
2018-10-30 14:25:00;5315.58
2018-10-30 14:30:00;5203.4
2018-10-30 14:35:00;5190.32
2018-10-30 14:40:00;5347.53
2018-10-30 14:45:00;5178.56
2018-10-30 14:50:00;5412.72
2018-10-30 14:55:00;5432.78
2018-10-30 15:00:00;5456.21
2018-10-30 15:05:00;5380.37
2018-10-30 15:10:00;5364.75
2018-10-30 15:15:00;5403.56
2018-10-30 15:20:00;5340.97
2018-10-30 15:25:00;5326.58
2018-10-30 15:30:00;5401.69
2018-10-30 15:35:00;5259.7
2018-10-30 15:40:00;5502.9
2018-10-30 15:45:00;5377.89
2018-10-30 15:50:00;5327.97
2018-10-30 15:55:00;5373.46
2018-10-30 16:00:00;5360.36
2018-10-30 16:05:00;5204.94
2018-10-30 16:10:00;5226.23
2018-10-30 16:15:00;5274.31
2018-10-30 16:20:00;5388.44
2018-10-30 16:25:00;5245.01
2018-10-30 16:30:00;5127.49
2018-10-30 16:35:00;5138.09
2018-10-30 16:40:00;5164.85
2018-10-30 16:45:00;5230.59
2018-10-30 16:50:00;5187.76
2018-10-30 16:55:00;5174.61
2018-10-30 17:00:00;5210.44
2018-10-30 17:05:00;5345.1
2018-10-30 17:10:00;5366.56
2018-10-30 17:15:00;5377.21
2018-10-30 17:20:00;5447.85
2018-10-30 17:25:00;5429.96
2018-10-30 17:30:00;5594.25
2018-10-30 17:35:00;5612.96
2018-10-30 17:40:00;5592.7
2018-10-30 17:45:00;5554.77
2018-10-30 17:50:00;5624.46
2018-10-30 17:55:00;5642.67
2018-10-30 18:00:00;5685.91
2018-10-30 18:05:00;5656.34
2018-10-30 18:10:00;5643.85
2018-10-30 18:15:00;5504.9
2018-10-30 18:20:00;5565.48
2018-10-30 18:25:00;5552.84
2018-10-30 18:30:00;5500.66
2018-10-30 18:35:00;5434.07
2018-10-30 18:40:00;5491.83
2018-10-30 18:45:00;5440.48
2018-10-30 18:50:00;5479.05
2018-10-30 18:55:00;5474.07
2018-10-30 19:00:00;5451.79
2018-10-30 19:05:00;5380.0
2018-10-30 19:10:00;5410.08
2018-10-30 19:15:00;5423.37
2018-10-30 19:20:00;5331.06
2018-10-30 19:25:00;5373.46
2018-10-30 19:30:00;5334.89
2018-10-30 19:35:00;5405.99
2018-10-30 19:40:00;5361.59
2018-10-30 19:45:00;5369.57
2018-10-30 19:50:00;5319.77
2018-10-30 19:55:00;5239.93
2018-10-30 20:00:00;5266.16
2018-10-30 20:05:00;5214.59
2018-10-30 20:10:00;5160.36
2018-10-30 20:15:00;5223.6
2018-10-30 20:20:00;5254.6
2018-10-30 20:25:00;5263.0
2018-10-30 20:30:00;5139.31
2018-10-30 20:35:00;5252.73
2018-10-30 20:40:00;5150.15
2018-10-30 20:45:00;5185.64
2018-10-30 20:50:00;5225.53
2018-10-30 20:55:00;5110.75
2018-10-30 21:00:00;5044.09
2018-10-30 21:05:00;5075.25
2018-10-30 21:10:00;5002.49
2018-10-30 21:15:00;4993.89
2018-10-30 21:20:00;4902.85
2018-10-30 21:25:00;4917.14
2018-10-30 21:30:00;4907.49
2018-10-30 21:35:00;4807.29
2018-10-30 21:40:00;4800.25
2018-10-30 21:45:00;4881.01
2018-10-30 21:50:00;4859.01
2018-10-30 21:55:00;4914.14
2018-10-30 22:00:00;4847.62
2018-10-30 22:05:00;4773.49
2018-10-30 22:10:00;4777.86
2018-10-30 22:15:00;4785.3
2018-10-30 22:20:00;4678.55
2018-10-30 22:25:00;4750.7
2018-10-30 22:30:00;4720.33
2018-10-30 22:35:00;4755.85
2018-10-30 22:40:00;4849.24
2018-10-30 22:45:00;4769.95
2018-10-30 22:50:00;4783.31
2018-10-30 22:55:00;4755.5
2018-10-30 23:00:00;4755.4
2018-10-30 23:05:00;4697.19
2018-10-30 23:10:00;4715.47
2018-10-30 23:15:00;4645.25
2018-10-30 23:20:00;4622.06
2018-10-30 23:25:00;4585.61
2018-10-30 23:30:00;4547.89
2018-10-30 23:35:00;4532.01
2018-10-30 23:40:00;4545.11
2018-10-30 23:45:00;4588.58
2018-10-30 23:50:00;4525.25
2018-10-30 23:55:00;4497.56
2018-10-31 00:00:00;4517.16
2018-10-31 00:05:00;4470.62
2018-10-31 00:10:00;4381.47
2018-10-31 00:15:00;4188.28
2018-10-31 00:20:00;4106.03
2018-10-31 00:25:00;4075.0
2018-10-31 00:30:00;4073.2
2018-10-31 00:35:00;4033.57
2018-10-31 00:40:00;3899.65
2018-10-31 00:45:00;3866.32
2018-10-31 00:50:00;3880.93
2018-10-31 00:55:00;3850.79
2018-10-31 01:00:00;3975.98
2018-10-31 01:05:00;3849.33
2018-10-31 01:10:00;3711.34
2018-10-31 01:15:00;3743.61
2018-10-31 01:20:00;3841.8
2018-10-31 01:25:00;3860.55
2018-10-31 01:30:00;3761.62
2018-10-31 01:35:00;3650.29
2018-10-31 01:40:00;3685.2
2018-10-31 01:45:00;3740.53
2018-10-31 01:50:00;3682.93
2018-10-31 01:55:00;3653.25
2018-10-31 02:00:00;3646.01
2018-10-31 02:05:00;3610.11
2018-10-31 02:10:00;3639.27
2018-10-31 02:15:00;3611.65
2018-10-31 02:20:00;3617.36
2018-10-31 02:25:00;3637.66
2018-10-31 02:30:00;3657.11
2018-10-31 02:35:00;3611.1
2018-10-31 02:40:00;3603.86
2018-10-31 02:45:00;3599.59
2018-10-31 02:50:00;3644.68
2018-10-31 02:55:00;3656.3
2018-10-31 03:00:00;3696.69
2018-10-31 03:05:00;3758.51
2018-10-31 03:10:00;3691.21
2018-10-31 03:15:00;3754.64
2018-10-31 03:20:00;3734.3
2018-10-31 03:25:00;3723.95
2018-10-31 03:30:00;3717.06
2018-10-31 03:35:00;3739.81
2018-10-31 03:40:00;3795.84
2018-10-31 03:45:00;3790.28
2018-10-31 03:50:00;3858.85
2018-10-31 03:55:00;3863.72
2018-10-31 04:00:00;3939.48
2018-10-31 04:05:00;4049.88
2018-10-31 04:10:00;4082.88
2018-10-31 04:15:00;4146.86
2018-10-31 04:20:00;4274.75
2018-10-31 04:25:00;4368.17
2018-10-31 04:30:00;4521.65
2018-10-31 04:35:00;4458.47
2018-10-31 04:40:00;4461.73
2018-10-31 04:45:00;4526.04
2018-10-31 04:50:00;4566.39
2018-10-31 04:55:00;4557.04
2018-10-31 05:00:00;4614.48
2018-10-31 05:05:00;4595.67
2018-10-31 05:10:00;4693.12
2018-10-31 05:15:00;4798.37
2018-10-31 05:20:00;4888.39
2018-10-31 05:25:00;4936.8
2018-10-31 05:30:00;5055.2
2018-10-31 05:35:00;5005.79
2018-10-31 05:40:00;4950.86
2018-10-31 05:45:00;5081.89
2018-10-31 05:50:00;5075.98
2018-10-31 05:55:00;5032.91
2018-10-31 06:00:00;5097.49
2018-10-31 06:05:00;5149.14
2018-10-31 06:10:00;5208.83
2018-10-31 06:15:00;5215.44
2018-10-31 06:20:00;5268.21
2018-10-31 06:25:00;5258.19
2018-10-31 06:30:00;5249.99
2018-10-31 06:35:00;5258.69
2018-10-31 06:40:00;5323.96
2018-10-31 06:45:00;5349.06
2018-10-31 06:50:00;5356.11
2018-10-31 06:55:00;5359.1
2018-10-31 07:00:00;5350.06
2018-10-31 07:05:00;5398.35
2018-10-31 07:10:00;5450.91
2018-10-31 07:15:00;5337.22
2018-10-31 07:20:00;5284.38
2018-10-31 07:25:00;5364.76
2018-10-31 07:30:00;5277.75
2018-10-31 07:35:00;5142.11
2018-10-31 07:40:00;5102.95
2018-10-31 07:45:00;5168.7
2018-10-31 07:50:00;5127.8
2018-10-31 07:55:00;5137.48
2018-10-31 08:00:00;5195.66
2018-10-31 08:05:00;5315.92
2018-10-31 08:10:00;5029.62
2018-10-31 08:15:00;5091.93
2018-10-31 08:20:00;5099.0
2018-10-31 08:25:00;5063.09
2018-10-31 08:30:00;5030.94
2018-10-31 08:35:00;5078.08
2018-10-31 08:40:00;5023.89
2018-10-31 08:45:00;5101.85
2018-10-31 08:50:00;5002.66
2018-10-31 08:55:00;5017.12
2018-10-31 09:00:00;5074.64
2018-10-31 09:05:00;5150.48
2018-10-31 09:10:00;5160.34
2018-10-31 09:15:00;5054.53
2018-10-31 09:20:00;5064.96
2018-10-31 09:25:00;5116.18
2018-10-31 09:30:00;5078.37
2018-10-31 09:35:00;4961.21
2018-10-31 09:40:00;4931.62
2018-10-31 09:45:00;4959.5
2018-10-31 09:50:00;4969.94
2018-10-31 09:55:00;4975.25
2018-10-31 10:00:00;4938.0
2018-10-31 10:05:00;5098.69
2018-10-31 10:10:00;5175.55
2018-10-31 10:15:00;5132.97
2018-10-31 10:20:00;5088.99
2018-10-31 10:25:00;5208.89
2018-10-31 10:30:00;5018.75
2018-10-31 10:35:00;5040.97
2018-10-31 10:40:00;5078.55
2018-10-31 10:45:00;5006.16
2018-10-31 10:50:00;5091.33
2018-10-31 10:55:00;5066.49
2018-10-31 11:00:00;5031.4
2018-10-31 11:05:00;5091.72
2018-10-31 11:10:00;5090.08
2018-10-31 11:15:00;5108.71
2018-10-31 11:20:00;5051.67
2018-10-31 11:25:00;5056.06
2018-10-31 11:30:00;5083.04
2018-10-31 11:35:00;5039.92
2018-10-31 11:40:00;5074.55
2018-10-31 11:45:00;5067.25
2018-10-31 11:50:00;5040.54
2018-10-31 11:55:00;5023.94
2018-10-31 12:00:00;5095.7
2018-10-31 12:05:00;5045.88
2018-10-31 12:10:00;5194.79
2018-10-31 12:15:00;5152.19
2018-10-31 12:20:00;5216.33
2018-10-31 12:25:00;5369.83
2018-10-31 12:30:00;5034.32
2018-10-31 12:35:00;5173.37
2018-10-31 12:40:00;5210.31
2018-10-31 12:45:00;5178.21
2018-10-31 12:50:00;5070.7
2018-10-31 12:55:00;5122.16
2018-10-31 13:00:00;5037.25
2018-10-31 13:05:00;5019.36
2018-10-31 13:10:00;5142.56
2018-10-31 13:15:00;5243.56
2018-10-31 13:20:00;5329.27
2018-10-31 13:25:00;5268.9
2018-10-31 13:30:00;5286.07
2018-10-31 13:35:00;5412.13
2018-10-31 13:40:00;5290.63
2018-10-31 13:45:00;5335.3
2018-10-31 13:50:00;5349.85
2018-10-31 13:55:00;5240.49
2018-10-31 14:00:00;5251.43
2018-10-31 14:05:00;5147.4
2018-10-31 14:10:00;5192.63
2018-10-31 14:15:00;5148.38
2018-10-31 14:20:00;5214.85
2018-10-31 14:25:00;5184.27
2018-10-31 14:30:00;5143.38
2018-10-31 14:35:00;5317.5
2018-10-31 14:40:00;5200.89
2018-10-31 14:45:00;5273.07
2018-10-31 14:50:00;5295.57
2018-10-31 14:55:00;5404.33
2018-10-31 15:00:00;5216.17
2018-10-31 15:05:00;5197.33
2018-10-31 15:10:00;5211.85
2018-10-31 15:15:00;5095.9
2018-10-31 15:20:00;5100.85
2018-10-31 15:25:00;5115.31
2018-10-31 15:30:00;5160.47
2018-10-31 15:35:00;5104.35
2018-10-31 15:40:00;5177.03
2018-10-31 15:45:00;5129.1
2018-10-31 15:50:00;5082.42
2018-10-31 15:55:00;5036.64
2018-10-31 16:00:00;5072.03
2018-10-31 16:05:00;5080.2
2018-10-31 16:10:00;4965.72
2018-10-31 16:15:00;4993.89
2018-10-31 16:20:00;4951.04
2018-10-31 16:25:00;5073.4
2018-10-31 16:30:00;5063.59
2018-10-31 16:35:00;5112.28
2018-10-31 16:40:00;5341.84
2018-10-31 16:45:00;5324.01
2018-10-31 16:50:00;5306.0
2018-10-31 16:55:00;5283.23
2018-10-31 17:00:00;5338.68
2018-10-31 17:05:00;5288.56
2018-10-31 17:10:00;5409.33
2018-10-31 17:15:00;5519.47
2018-10-31 17:20:00;5565.55
2018-10-31 17:25:00;5512.98
2018-10-31 17:30:00;5545.5
2018-10-31 17:35:00;5584.35
2018-10-31 17:40:00;5566.23
2018-10-31 17:45:00;5562.68
2018-10-31 17:50:00;5578.2
2018-10-31 17:55:00;5546.09
2018-10-31 18:00:00;5511.9
2018-10-31 18:05:00;5484.95
2018-10-31 18:10:00;5482.91
2018-10-31 18:15:00;5517.51
2018-10-31 18:20:00;5511.25
2018-10-31 18:25:00;5480.15
2018-10-31 18:30:00;5442.29
2018-10-31 18:35:00;5456.47
2018-10-31 18:40:00;5449.77
2018-10-31 18:45:00;5427.48
2018-10-31 18:50:00;5347.79
2018-10-31 18:55:00;5374.34
2018-10-31 19:00:00;5391.65
2018-10-31 19:05:00;5233.26
2018-10-31 19:10:00;5235.27
2018-10-31 19:15:00;5269.51
2018-10-31 19:20:00;5288.46
2018-10-31 19:25:00;5204.35
2018-10-31 19:30:00;5289.06
2018-10-31 19:35:00;5257.2
2018-10-31 19:40:00;5250.07
2018-10-31 19:45:00;5228.8
2018-10-31 19:50:00;5327.56
2018-10-31 19:55:00;5351.48
2018-10-31 20:00:00;5337.46
2018-10-31 20:05:00;5248.19
2018-10-31 20:10:00;5152.85
2018-10-31 20:15:00;5157.71
2018-10-31 20:20:00;5263.45
2018-10-31 20:25:00;5226.07
2018-10-31 20:30:00;5152.03
2018-10-31 20:35:00;5104.16
2018-10-31 20:40:00;5072.82
2018-10-31 20:45:00;4983.13
2018-10-31 20:50:00;4976.73
2018-10-31 20:55:00;4936.27
2018-10-31 21:00:00;4873.0
2018-10-31 21:05:00;4878.77
2018-10-31 21:10:00;4808.49
2018-10-31 21:15:00;4763.79
2018-10-31 21:20:00;4773.85
2018-10-31 21:25:00;4719.74
2018-10-31 21:30:00;4757.48
2018-10-31 21:35:00;4749.14
2018-10-31 21:40:00;4699.9
2018-10-31 21:45:00;4795.24
2018-10-31 21:50:00;4819.0
2018-10-31 21:55:00;4806.11
2018-10-31 22:00:00;4737.32
2018-10-31 22:05:00;4656.22
2018-10-31 22:10:00;4675.46
2018-10-31 22:15:00;4653.76
2018-10-31 22:20:00;4676.47
2018-10-31 22:25:00;4731.43
2018-10-31 22:30:00;4740.72
2018-10-31 22:35:00;4699.66
2018-10-31 22:40:00;4721.66
2018-10-31 22:45:00;4709.33
2018-10-31 22:50:00;4715.07
2018-10-31 22:55:00;4726.27
2018-10-31 23:00:00;4691.14
2018-10-31 23:05:00;4679.74
2018-10-31 23:10:00;4719.57
2018-10-31 23:15:00;4654.18
2018-10-31 23:20:00;4633.97
2018-10-31 23:25:00;4569.55
2018-10-31 23:30:00;4329.29
2018-10-31 23:35:00;4271.01
2018-10-31 23:40:00;4328.73
2018-10-31 23:45:00;4274.1
2018-10-31 23:50:00;4308.2
2018-10-31 23:55:00;4267.25
2018-11-01 00:00:00;4238.77
2018-11-01 00:05:00;4242.5
2018-11-01 00:10:00;4141.95
2018-11-01 00:15:00;4000.36
2018-11-01 00:20:00;3908.84
2018-11-01 00:25:00;3944.34
2018-11-01 00:30:00;3942.49
2018-11-01 00:35:00;3924.67
2018-11-01 00:40:00;3801.73
2018-11-01 00:45:00;3779.99
2018-11-01 00:50:00;3804.94
2018-11-01 00:55:00;3769.17
2018-11-01 01:00:00;3715.04
2018-11-01 01:05:00;3704.78
2018-11-01 01:10:00;3625.91
2018-11-01 01:15:00;3594.83
2018-11-01 01:20:00;3643.17
2018-11-01 01:25:00;3603.4
2018-11-01 01:30:00;3614.68
2018-11-01 01:35:00;3556.89
2018-11-01 01:40:00;3539.07
2018-11-01 01:45:00;3593.63
2018-11-01 01:50:00;3525.15
2018-11-01 01:55:00;3360.58
2018-11-01 02:00:00;3341.79
2018-11-01 02:05:00;3379.16
2018-11-01 02:10:00;3362.01
2018-11-01 02:15:00;3385.92
2018-11-01 02:20:00;3335.21
2018-11-01 02:25:00;3382.35
2018-11-01 02:30:00;3329.73
2018-11-01 02:35:00;3353.28
2018-11-01 02:40:00;3327.8
2018-11-01 02:45:00;3304.46
2018-11-01 02:50:00;3307.23
2018-11-01 02:55:00;3251.46
2018-11-01 03:00:00;3276.31
2018-11-01 03:05:00;3361.69
2018-11-01 03:10:00;3355.51
2018-11-01 03:15:00;3408.73
2018-11-01 03:20:00;3401.79
2018-11-01 03:25:00;3439.99
2018-11-01 03:30:00;3544.23
2018-11-01 03:35:00;3518.83
2018-11-01 03:40:00;3500.75
2018-11-01 03:45:00;3497.32
2018-11-01 03:50:00;3523.18
2018-11-01 03:55:00;3618.8
2018-11-01 04:00:00;3659.11
2018-11-01 04:05:00;3780.58
2018-11-01 04:10:00;3903.03
2018-11-01 04:15:00;4027.61
2018-11-01 04:20:00;4016.09
2018-11-01 04:25:00;4112.68
2018-11-01 04:30:00;4165.87
2018-11-01 04:35:00;4193.56
2018-11-01 04:40:00;4192.39
2018-11-01 04:45:00;4317.1
2018-11-01 04:50:00;4300.94
2018-11-01 04:55:00;4399.44
2018-11-01 05:00:00;4417.52
2018-11-01 05:05:00;4384.02
2018-11-01 05:10:00;4425.12
2018-11-01 05:15:00;4523.6
2018-11-01 05:20:00;4521.2
2018-11-01 05:25:00;4631.81
2018-11-01 05:30:00;4670.41
2018-11-01 05:35:00;4791.97
2018-11-01 05:40:00;4691.49
2018-11-01 05:45:00;4742.89
2018-11-01 05:50:00;4667.6
2018-11-01 05:55:00;4755.74
2018-11-01 06:00:00;4927.43
2018-11-01 06:05:00;4873.83
2018-11-01 06:10:00;4927.37
2018-11-01 06:15:00;4931.04
2018-11-01 06:20:00;4984.83
2018-11-01 06:25:00;4907.49
2018-11-01 06:30:00;4985.52
2018-11-01 06:35:00;4958.47
2018-11-01 06:40:00;5010.4
2018-11-01 06:45:00;5006.57
2018-11-01 06:50:00;5018.43
2018-11-01 06:55:00;4982.86
2018-11-01 07:00:00;5022.64
2018-11-01 07:05:00;5115.66
2018-11-01 07:10:00;5085.3
2018-11-01 07:15:00;5103.39
2018-11-01 07:20:00;5165.33
2018-11-01 07:25:00;4978.25
2018-11-01 07:30:00;4880.9
2018-11-01 07:35:00;4889.51
2018-11-01 07:40:00;4834.73
2018-11-01 07:45:00;4861.13
2018-11-01 07:50:00;4958.97
2018-11-01 07:55:00;4887.47
2018-11-01 08:00:00;4944.05
2018-11-01 08:05:00;4905.15
2018-11-01 08:10:00;4874.49
2018-11-01 08:15:00;4815.63
2018-11-01 08:20:00;4835.47
2018-11-01 08:25:00;4847.86
2018-11-01 08:30:00;4841.3
2018-11-01 08:35:00;4768.92
2018-11-01 08:40:00;4778.09
2018-11-01 08:45:00;4693.26
2018-11-01 08:50:00;4696.06
2018-11-01 08:55:00;4640.32
2018-11-01 09:00:00;4594.98
2018-11-01 09:05:00;4573.53
2018-11-01 09:10:00;4559.67
2018-11-01 09:15:00;4579.98
2018-11-01 09:20:00;4555.41
2018-11-01 09:25:00;4608.38
2018-11-01 09:30:00;4673.94
2018-11-01 09:35:00;4604.96
2018-11-01 09:40:00;4597.04
2018-11-01 09:45:00;4606.81
2018-11-01 09:50:00;4577.3
2018-11-01 09:55:00;4607.86
2018-11-01 10:00:00;4642.55
2018-11-01 10:05:00;4693.42
2018-11-01 10:10:00;4605.68
2018-11-01 10:15:00;4583.84
2018-11-01 10:20:00;4733.31
2018-11-01 10:25:00;4692.4
2018-11-01 10:30:00;4693.34
2018-11-01 10:35:00;4806.23
2018-11-01 10:40:00;4814.67
2018-11-01 10:45:00;4684.18
2018-11-01 10:50:00;4728.82
2018-11-01 10:55:00;4570.09
2018-11-01 11:00:00;4572.19
2018-11-01 11:05:00;4630.27
2018-11-01 11:10:00;4627.56
2018-11-01 11:15:00;4732.15
2018-11-01 11:20:00;4594.77
2018-11-01 11:25:00;4545.41
2018-11-01 11:30:00;4504.27
2018-11-01 11:35:00;4492.93
2018-11-01 11:40:00;4523.87
2018-11-01 11:45:00;4603.55
2018-11-01 11:50:00;4641.26
2018-11-01 11:55:00;4698.41
2018-11-01 12:00:00;4721.36
2018-11-01 12:05:00;4705.51
2018-11-01 12:10:00;4692.03
2018-11-01 12:15:00;4533.9
